File Name,Flight Number,Type,Status,Departure IATA Code,Departure ICAO Code,Scheduled Time,Arrival IATA Code,Arrival ICAO Code,Arrival Estimated Time,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total
20.docx,735,departure,active,lhe,opla,2024-05-01 10:45:00,jed,oejn,2024-05-01t10:45:00.000,May 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
20.docx,6634,departure,active,lhe,opla,2024-05-08 03:10:00,doh,othh,2024-05-08t03:10:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,629,departure,active,lhe,opla,2024-05-03 09:55:00,doh,othh,2024-05-03t09:55:00.000,May 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
20.docx,4510,departure,active,lhe,opla,2024-05-16 03:15:00,dmm,oedf,2024-05-16t03:15:00.000,May 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
20.docx,623,departure,active,lhe,opla,2024-05-03 03:30:00,dxb,omdb,2024-05-03t03:30:00.000,May 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
20.docx,843,departure,active,lhe,opla,2024-05-05 15:00:00,khi,opkc,2024-05-05t15:00:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,453,departure,active,lhe,opla,2024-05-11 07:15:00,kdu,opsd,2024-05-11t07:15:00.000,May 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
20.docx,500,departure,active,lhe,opla,2024-05-14 12:45:00,shj,omsj,2024-05-14t12:45:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,186,departure,active,lhe,opla,2024-05-14 18:15:00,cmb,vcbi,2024-05-14t18:15:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,8621,departure,active,lhe,opla,2024-05-09 10:10:00,dxb,omdb,2024-05-10t02:00:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,6030,departure,active,lhe,opla,2024-05-15 03:10:00,doh,othh,2024-05-15t03:10:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,3932,departure,active,lhe,opla,2024-05-10 04:35:00,auh,omaa,2024-05-10t04:50:00.000,May 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
20.docx,132,departure,active,lhe,opla,2024-05-06 21:25:00,kul,wmkk,2024-05-06t23:25:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,235,departure,active,lhe,opla,2024-05-12 00:20:00,dxb,omdb,2024-05-12t00:20:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,4359,departure,active,lhe,opla,2024-05-14 14:55:00,dxb,omdb,2024-05-14t14:55:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,735,departure,active,lhe,opla,2024-05-07 10:45:00,jed,oejn,2024-05-07t10:45:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,9410,departure,active,lhe,opla,2024-05-12 23:40:00,bkk,vtbs,2024-05-12t23:40:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,203,departure,active,lhe,opla,2024-05-10 11:55:00,dxb,omdb,2024-05-10t19:00:00.000,May 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
20.docx,189,departure,active,lhe,opla,2024-05-09 20:30:00,bah,obbi,2024-05-09t23:30:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,715,departure,active,lhe,opla,2024-05-12 05:45:00,ist,ltfm,2024-05-12t05:55:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,6634,departure,active,lhe,opla,2024-05-11 03:10:00,doh,othh,2024-05-11t03:10:00.000,May 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
20.docx,5586,departure,active,lhe,opla,2024-05-06 09:55:00,doh,othh,2024-05-06t09:55:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,506,departure,active,lhe,opla,2024-05-15 05:30:00,mct,ooms,2024-05-15t05:30:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,789,departure,active,lhe,opla,2024-05-09 04:20:00,yyz,cyyz,2024-05-09t05:30:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,1876,departure,active,lhe,opla,2024-05-06 04:15:00,ruh,oerk,2024-05-06t04:28:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,739,departure,active,lhe,opla,2024-05-07 02:50:00,jed,oejn,2024-05-07t02:50:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,6634,departure,active,lhe,opla,2024-05-03 03:10:00,doh,othh,2024-05-03t03:10:00.000,May 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
20.docx,307,departure,active,lhe,opla,2024-05-03 22:00:00,khi,opkc,2024-05-03t22:00:00.000,May 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
20.docx,247,departure,active,lhe,opla,2024-05-08 06:55:00,dmm,oedf,2024-05-08t06:55:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,959,departure,active,lhe,opla,2024-05-06 02:00:00,jed,oejn,2024-05-06t02:00:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,202,departure,active,lhe,opla,2024-05-09 03:50:00,kwi,okkk,2024-05-09t03:50:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,5435,departure,active,lhe,opla,2024-05-11 10:45:00,jed,oejn,2024-05-11t10:45:00.000,May 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
20.docx,9026,departure,active,lhe,opla,2024-05-02 21:30:00,can,zggg,2024-05-02t18:12:00.000,May 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
20.docx,472,departure,active,lhe,opla,2024-05-06 23:50:00,jed,oejn,2024-05-06t23:20:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,346,departure,active,lhe,opla,2024-05-07 23:40:00,bkk,vtbs,2024-05-07t23:40:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,3932,departure,active,lhe,opla,2024-05-11 04:35:00,auh,omaa,2024-05-11t04:45:00.000,May 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
20.docx,725,departure,active,lhe,opla,2024-05-09 07:35:00,ruh,oerk,2024-05-09t07:35:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,623,departure,active,lhe,opla,2024-05-15 03:30:00,dxb,omdb,2024-05-15t03:40:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,7915,departure,active,lhe,opla,2024-05-10 09:55:00,doh,othh,2024-05-10t09:55:00.000,May 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
20.docx,7915,departure,active,lhe,opla,2024-05-12 09:55:00,doh,othh,2024-05-12t09:55:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,3836,departure,active,lhe,opla,2024-05-04 09:55:00,doh,othh,2024-05-04t09:55:00.000,May 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
20.docx,3836,departure,active,lhe,opla,2024-05-15 09:55:00,doh,othh,2024-05-15t09:55:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,841,departure,active,lhe,opla,2024-05-02 07:15:00,khi,opkc,2024-05-02t07:15:00.000,May 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
20.docx,209,departure,active,lhe,opla,2024-05-13 21:15:00,shj,omsj,2024-05-13t22:00:00.000,May 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
20.docx,8284,departure,active,lhe,opla,2024-05-16 03:10:00,doh,othh,2024-05-16t03:09:00.000,May 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
20.docx,629,departure,active,lhe,opla,2024-05-08 09:55:00,doh,othh,2024-05-08t09:55:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,855,departure,active,lhe,opla,2024-05-14 10:55:00,rkt,omrk,2024-05-14t10:55:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,847,departure,active,lhe,opla,2024-05-08 20:05:00,khi,opkc,2024-05-08t20:05:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,5586,departure,active,lhe,opla,2024-05-14 09:55:00,doh,othh,2024-05-14t09:55:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,821,departure,active,lhe,opla,2024-05-02 08:10:00,jed,oejn,2024-05-02t17:40:00.000,May 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
20.docx,3160,departure,active,lhe,opla,2024-05-06 07:00:00,bah,obbi,2024-05-06t07:00:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,741,departure,active,lhe,opla,2024-05-10 22:45:00,jed,oejn,2024-05-10t22:45:00.000,May 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
20.docx,5783,departure,active,lhe,opla,2024-05-08 10:45:00,jed,oejn,2024-05-08t10:45:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,346,departure,active,lhe,opla,2024-05-11 23:40:00,bkk,vtbs,2024-05-11t23:40:00.000,May 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
20.docx,789,departure,active,lhe,opla,2024-05-16 04:20:00,yyz,cyyz,2024-05-16t04:55:00.000,May 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
20.docx,242,departure,active,lhe,opla,2024-05-12 04:35:00,auh,omaa,2024-05-12t05:05:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,715,departure,active,lhe,opla,2024-05-06 05:45:00,ist,ltfm,2024-05-06t05:55:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,623,departure,active,lhe,opla,2024-05-05 03:30:00,dxb,omdb,2024-05-05t03:45:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,9148,departure,active,lhe,opla,2024-05-14 22:25:00,nng,zgnn,2024-05-14t14:36:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,3836,departure,active,lhe,opla,2024-05-12 09:55:00,doh,othh,2024-05-12t09:55:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,6634,departure,active,lhe,opla,2024-05-04 03:10:00,doh,othh,2024-05-04t03:10:00.000,May 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
20.docx,732,departure,active,lhe,opla,2024-05-01 21:35:00,mct,ooms,2024-05-01t21:15:00.000,May 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
20.docx,6038,departure,active,lhe,opla,2024-05-15 21:45:00,can,zggg,2024-05-15t21:45:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,855,departure,active,lhe,opla,2024-05-07 10:55:00,rkt,omrk,2024-05-07t10:55:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,6173,departure,active,lhe,opla,2024-05-12 09:55:00,doh,othh,2024-05-12t09:55:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,7617,departure,active,lhe,opla,2024-05-12 03:30:00,dxb,omdb,2024-05-12t04:17:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,629,departure,active,lhe,opla,2024-05-05 09:55:00,doh,othh,2024-05-05t09:55:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,185,departure,active,lhe,opla,2024-05-14 21:15:00,shj,omsj,2024-05-14t21:15:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,322,departure,active,lhe,opla,2024-05-03 07:00:00,uet,opqt,2024-05-03t07:00:00.000,May 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
20.docx,6032,departure,active,lhe,opla,2024-05-15 09:55:00,doh,othh,2024-05-15t09:55:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,318,departure,active,lhe,opla,2024-05-12 04:15:00,ruh,oerk,2024-05-12t04:15:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,5715,departure,active,lhe,opla,2024-05-08 05:45:00,ist,ltfm,2024-05-08t05:55:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,146,departure,active,lhe,opla,2024-05-06 21:45:00,khi,opkc,2024-05-06t22:55:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,229,departure,active,lhe,opla,2024-05-07 12:25:00,mct,ooms,2024-05-07t12:25:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,723,departure,active,lhe,opla,2024-05-04 11:30:00,dxb,omdb,2024-05-04t15:55:00.000,May 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
20.docx,5715,departure,active,lhe,opla,2024-05-03 05:45:00,ist,ltfm,2024-05-03t05:55:00.000,May 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
20.docx,154,departure,active,lhe,opla,2024-05-02 06:50:00,cmb,vcbi,2024-05-02t06:50:00.000,May 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
20.docx,416,departure,active,lhe,opla,2024-05-13 23:55:00,dxb,omdb,2024-05-13t23:55:00.000,May 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
20.docx,6032,departure,active,lhe,opla,2024-05-01 09:55:00,doh,othh,2024-05-01t09:55:00.000,May 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
20.docx,416,departure,active,lhe,opla,2024-05-12 23:55:00,dxb,omdb,2024-05-12t23:55:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,307,departure,active,lhe,opla,2024-05-10 22:00:00,khi,opkc,2024-05-11t01:00:00.000,May 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
20.docx,244,departure,active,lhe,opla,2024-05-01 20:40:00,auh,omaa,2024-05-01t20:40:00.000,May 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
20.docx,5586,departure,active,lhe,opla,2024-05-15 09:55:00,doh,othh,2024-05-15t09:55:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,235,departure,cancelled,lhe,opla,2024-05-03 00:20:00,dxb,omdb,2024-05-03t00:20:00.000,May 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
20.docx,716,departure,active,lhe,opla,2024-05-01 07:00:00,jed,oejn,2024-05-01t07:00:00.000,May 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
20.docx,7913,departure,active,lhe,opla,2024-05-14 03:10:00,doh,othh,2024-05-14t03:10:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,767,departure,active,lhe,opla,2024-05-15 22:00:00,bah,obbi,2024-05-15t22:00:00.000,May 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
20.docx,7617,departure,active,lhe,opla,2024-05-09 03:30:00,dxb,omdb,2024-05-09t03:30:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,179,departure,active,lhe,opla,2024-05-12 13:00:00,dxb,omdb,2024-05-12t13:00:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,410,departure,active,lhe,opla,2024-05-05 14:55:00,dxb,omdb,2024-05-05t14:45:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,625,departure,active,lhe,opla,2024-05-01 09:00:00,dxb,omdb,2024-05-01t09:00:00.000,May 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
20.docx,1194,departure,active,lhe,opla,2024-05-12 01:45:00,ika,oiie,2024-05-12t01:45:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,3161,departure,active,lhe,opla,2024-05-01 22:00:00,bah,obbi,2024-05-01t22:40:00.000,May 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
20.docx,1876,departure,active,lhe,opla,2024-05-08 04:15:00,ruh,oerk,2024-05-08t04:49:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,4510,departure,active,lhe,opla,2024-05-02 03:15:00,dmm,oedf,2024-05-02t03:15:00.000,May 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
20.docx,401,departure,active,lhe,opla,2024-05-01 10:00:00,khi,opkc,2024-05-01t10:00:00.000,May 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
20.docx,279,departure,active,lhe,opla,2024-05-03 12:50:00,doh,othh,2024-05-03t12:50:00.000,May 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
20.docx,189,departure,active,lhe,opla,2024-05-02 20:30:00,bah,obbi,2024-05-02t20:30:00.000,May 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
20.docx,841,departure,active,lhe,opla,2024-05-08 07:15:00,khi,opkc,2024-05-08t07:15:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,243,departure,cancelled,lhe,opla,2024-05-09 09:45:00,dmm,oedf,2024-05-09t09:45:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,4359,departure,active,lhe,opla,2024-05-10 11:55:00,dxb,omdb,2024-05-10t19:00:00.000,May 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
